Name	Description	SourceMTOverride	SampleMTOverride	Characteristics[organism ID]	Characteristics[country]	Characteristics[city]	Characteristics[organism]	Characteristics[specimen]	Characteristics[parasite organism]
TgCatEg_55	TgCatEg_55 (DNA extract)			Subject 1	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_55
TgCatEg_115	TgCatEg_115 (DNA extract)			Subject 2	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_115
TgCatEg6	TgCatEg6 (DNA extract)			Subject 3	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg6
TgCatEg11	TgCatEg11 (DNA extract)			Subject 4	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg11
TgCatEg13	TgCatEg13 (DNA extract)			Subject 5	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg13
TgCatEg15	TgCatEg15 (DNA extract)			Subject 6	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg15
TgCatEg17	TgCatEg17 (DNA extract)			Subject 7	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg17
TgCatEg19	TgCatEg19 (DNA extract)			Subject 8	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg19
TgCatEg22	TgCatEg22 (DNA extract)			Subject 9	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg22
TgCatEg24	TgCatEg24 (DNA extract)			Subject 10	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg24
TgCatEg35	TgCatEg35 (DNA extract)			Subject 11	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg35
TgCatEg36	TgCatEg36 (DNA extract)			Subject 12	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg36
TgCatEg37	TgCatEg37 (DNA extract)			Subject 13	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg37
TgCatEg43	TgCatEg43 (DNA extract)			Subject 14	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg43
TgCatEg47	TgCatEg47 (DNA extract)			Subject 15	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg47
TgCatEg48	TgCatEg48 (DNA extract)			Subject 16	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg48
TgCatEg50	TgCatEg50 (DNA extract)			Subject 17	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg50
TgCatEg58	TgCatEg58 (DNA extract)			Subject 18	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg58
TgCatEg61	TgCatEg61 (DNA extract)			Subject 19	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg61
TgCatEg62	TgCatEg62 (DNA extract)			Subject 20	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg62
